,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,Juego,auto push,tiempo de lección,tiempo de sesión
0,1,2,1.0,5.399169,8,1.0,3,0,0,0.0,0.0,0.0
1,1,2,0.0,1.2834,8,2.0,0,0,0,0.0,0.0,0.0
2,1,2,1.0,2.700226,8,3.0,1,0,0,0.0,0.0,0.0
3,1,2,0.0,3.050262,8,4.0,1,0,0,0.0,0.0,0.0
4,1,2,0.0,4.750256,8,5.0,1,0,0,0.0,0.0,0.0
5,1,2,0.0,7.400463,8,6.0,1,0,0,0.0,0.0,0.0
6,1,2,0.0,13.16735,8,7.0,1,0,0,0.0,0.0,0.0
7,1,2,1.0,22.46778,8,8.0,2,0,0,0.0,0.0,0.0
8,1,2,0.0,14.51718,8,9.0,1,0,0,0.0,0.0,0.0
9,1,2,0.0,15.61735,8,10.0,3,0,0,0.0,0.0,0.0
10,1,2,0.0,16.80135,8,11.0,1,0,0,0.0,0.0,0.0
11,1,2,1.0,18.16748,8,12.0,0,0,0,0.0,0.0,0.0
12,1,2,1.0,18.16748,8,12.0,0,0,0,0.0,63.80254,0.0
13,1,2,0.0,9.223312,0,1.0,3,0,0,0.0,0.0,0.0
14,1,2,1.0,10.40688,0,2.0,3,0,0,0.0,0.0,0.0
15,1,2,0.0,1.184384,0,3.0,0,0,0,0.0,0.0,0.0
16,1,2,1.0,4.400641,0,4.0,0,0,0,0.0,0.0,0.0
17,1,2,0.0,2.050367,0,5.0,3,0,0,0.0,0.0,0.0
18,1,2,1.0,2.534215,0,6.0,3,0,0,0.0,0.0,0.0
19,1,2,1.0,2.033403,0,7.0,2,0,0,0.0,0.0,0.0
20,1,2,1.0,2.033403,0,7.0,2,0,0,0.0,21.64027,0.0
21,1,2,0.0,21.19685,2,1.0,0,0,0,0.0,0.0,0.0
22,1,2,1.0,27.01376,2,2.0,0,0,0,0.0,0.0,0.0
23,1,2,1.0,2.066363,2,3.0,2,0,0,0.0,0.0,0.0
24,1,2,0.0,0.1333601,2,4.0,0,0,0,0.0,0.0,0.0
25,1,2,1.0,1.750274,2,5.0,0,0,0,0.0,0.0,0.0
26,1,2,1.0,0.6000757,2,6.0,2,0,0,0.0,0.0,0.0
27,1,2,1.0,0.6000757,2,6.0,2,0,0,0.0,40.84766,0.0
28,1,2,1.0,5.166974,3,1.0,0,0,0,0.0,0.0,0.0
29,1,2,0.0,5.750237,3,2.0,0,0,0,0.0,0.0,0.0
30,1,2,1.0,13.03398,3,3.0,3,0,0,0.0,0.0,0.0
31,1,2,1.0,2.067,3,4.0,1,0,0,0.0,0.0,0.0
32,1,2,0.0,0.9999382,3,5.0,2,0,0,0.0,0.0,0.0
33,1,2,0.0,7.867492,3,6.0,2,0,0,0.0,0.0,0.0
34,1,2,0.0,17.91809,3,7.0,1,0,0,0.0,0.0,0.0
35,1,2,0.0,31.38541,3,8.0,2,0,0,0.0,0.0,0.0
36,1,2,0.0,31.60169,3,9.0,1,0,0,0.0,0.0,0.0
37,1,2,0.0,32.50167,3,10.0,1,0,0,0.0,0.0,0.0
38,1,2,0.0,44.21878,3,11.0,1,0,0,0.0,0.0,0.0
